Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-15 01:31,92,92,92,92,,,
2020-01-15 01:32,92,92,92,92,,,
2020-01-15 01:33,92,92,92,92,,,
2020-01-15 01:34,92,95,92,95,,,
2020-01-15 01:35,95,95,95,95,,,
2020-01-15 01:36,95,95,95,95,,,
2020-01-15 01:37,95,95,95,95,,,
2020-01-15 01:38,95,95,95,95,,,
2020-01-15 01:39,95,95,95,95,,,
2020-01-15 01:40,95,95,95,95,,,
2020-01-15 01:41,95,95,95,95,,,
2020-01-15 01:42,95,95,95,95,,,
2020-01-15 01:43,95,95,95,95,,,
2020-01-15 01:44,95,95,95,95,,,
2020-01-15 01:45,95,95,95,95,,,
2020-01-15 01:46,95,95,95,95,,,
2020-01-15 01:47,95,95,95,95,,,
2020-01-15 01:48,95,95,95,95,,,
2020-01-15 01:49,95,95,95,95,,,
2020-01-15 01:50,95,95,95,95,,,
2020-01-15 01:51,95,98,95,98,,,
2020-01-15 01:52,98,98,98,98,,,
2020-01-15 01:53,98,98,98,98,,,
2020-01-15 01:54,98,98,98,98,,,
2020-01-15 01:55,98,98,98,98,,,
2020-01-15 01:56,98,98,98,98,,,
2020-01-15 01:57,98,98,98,98,,,
2020-01-15 01:58,98,98,98,98,,,
2020-01-15 01:59,98,98,98,98,,,
2020-01-15 02:00,98,98,98,98,,,
2020-01-15 02:01,98,98,98,98,,,
2020-01-15 02:02,98,98,98,98,,,
2020-01-15 02:03,98,98,98,98,,,
2020-01-15 02:04,98,98,98,98,,,
2020-01-15 02:05,98,98,98,98,,,
2020-01-15 02:06,98,98,98,98,,,
2020-01-15 02:07,98,98,98,98,,,
2020-01-15 02:08,98,99,98,99,,,
2020-01-15 02:09,99,100,99,100,,,
2020-01-15 02:10,100,100,100,100,,,
2020-01-15 02:11,100,100,100,100,,,
2020-01-15 02:12,100,100,100,100,,,
2020-01-15 02:13,100,100,100,100,,,
2020-01-15 02:14,100,100,100,100,,,
2020-01-15 02:15,100,100,100,100,,,
2020-01-15 02:16,100,100,100,100,,,
2020-01-15 02:17,100,100,100,100,,,
2020-01-15 02:18,100,100,100,100,,,
2020-01-15 02:19,100,100,100,100,,,
2020-01-15 02:20,100,100,100,100,,,
2020-01-15 02:21,100,100,100,100,,,
2020-01-15 02:22,100,103,100,103,,,
2020-01-15 02:23,103,103,103,103,,,
2020-01-15 02:24,103,103,103,103,,,
2020-01-15 02:25,103,103,103,103,,,
2020-01-15 02:26,103,103,103,103,,,
2020-01-15 02:27,103,103,103,103,,,
2020-01-15 02:28,103,103,103,103,,,
2020-01-15 02:29,103,103,103,103,,,
2020-01-15 02:30,103,103,103,103,,,
2020-01-15 02:31,103,103,103,103,,,
2020-01-15 02:32,103,103,103,103,,,
2020-01-15 02:33,103,103,103,103,,,
2020-01-15 02:34,103,103,103,103,,,
2020-01-15 02:35,103,103,103,103,,,
2020-01-15 02:36,103,103,103,103,,,
2020-01-15 02:37,103,103,103,103,,,
2020-01-15 02:38,103,103,103,103,,,
2020-01-15 02:39,103,103,103,103,,,
2020-01-15 02:40,103,103,103,103,,,
2020-01-15 02:41,103,103,103,103,,,
2020-01-15 02:42,103,103,103,103,,,
2020-01-15 02:43,103,103,103,103,,,
2020-01-15 02:44,103,103,103,103,,,
2020-01-15 02:45,103,103,103,103,,,
2020-01-15 02:46,103,103,103,103,,,
2020-01-15 02:47,103,103,103,103,,,
2020-01-15 02:48,103,103,103,103,,,
2020-01-15 02:49,103,103,103,103,,,
2020-01-15 02:50,103,103,103,103,,,
2020-01-15 02:51,103,103,103,103,,,
2020-01-15 02:52,103,103,103,103,,,
2020-01-15 02:53,103,103,103,103,,,
2020-01-15 02:54,103,103,103,103,,,
2020-01-15 02:55,103,103,103,103,,,
2020-01-15 02:56,103,103,103,103,,,
2020-01-15 02:57,103,103,103,103,,,
2020-01-15 02:58,103,103,103,103,,,
2020-01-15 02:59,103,103,103,103,,,
2020-01-15 03:00,103,103,103,103,,,
2020-01-15 03:01,103,103,103,103,,,
2020-01-15 03:02,103,103,103,103,,,
2020-01-15 03:03,103,103,103,103,,,
2020-01-15 03:04,103,103,103,103,,,
2020-01-15 03:05,103,103,103,103,,,
2020-01-15 03:06,103,103,103,103,,,
2020-01-15 03:07,103,103,103,103,,,
2020-01-15 03:08,103,103,103,103,,,
2020-01-15 03:09,103,103,103,103,,,
2020-01-15 03:10,103,103,103,103,,,
2020-01-15 03:11,103,103,103,103,,,
2020-01-15 03:12,103,103,103,103,,,
2020-01-15 03:13,103,103,103,103,,,
2020-01-15 03:14,103,103,103,103,,,
2020-01-15 03:15,103,103,103,103,,,
2020-01-15 03:16,103,103,103,103,,,
2020-01-15 03:17,103,103,103,103,,,
2020-01-15 03:18,103,103,103,103,,,
2020-01-15 03:19,103,103,103,103,,,
2020-01-15 03:20,103,103,103,103,,,
2020-01-15 03:21,103,103,103,103,,,
2020-01-15 03:22,103,103,103,103,,,
2020-01-15 03:23,103,103,103,103,,,
2020-01-15 03:24,103,103,103,103,,,
2020-01-15 03:25,103,103,103,103,,,
2020-01-15 03:26,103,103,103,103,,,
2020-01-15 03:27,103,103,103,103,,,
2020-01-15 03:28,103,103,103,103,,,
2020-01-15 03:29,103,103,103,103,,,
2020-01-15 03:30,103,103,103,103,,,
2020-01-15 03:31,103,103,103,103,,,
2020-01-15 03:32,103,103,103,103,,,
2020-01-15 03:33,103,103,103,103,,,
2020-01-15 03:34,103,103,103,103,,,
2020-01-15 03:35,103,103,103,103,,,
2020-01-15 03:36,103,103,103,103,,,
2020-01-15 03:37,103,103,103,103,,,
2020-01-15 03:38,103,103,103,103,,,
2020-01-15 03:39,103,103,103,103,,,
2020-01-15 03:40,103,103,103,103,,,
2020-01-15 03:41,103,103,103,103,,,
2020-01-15 03:42,103,103,103,103,,,
2020-01-15 03:43,103,103,103,103,,,
2020-01-15 03:44,103,103,103,103,,,
2020-01-15 03:45,103,104,103,104,,,
2020-01-15 03:46,104,104,104,104,,,
2020-01-15 03:47,104,104,104,104,,,
2020-01-15 03:48,104,104,104,104,,,
2020-01-15 03:49,104,104,104,104,,,
2020-01-15 03:50,104,104,104,104,,,
2020-01-15 03:51,104,104,104,104,,,
2020-01-15 03:52,104,104,104,104,,,
2020-01-15 03:53,104,104,104,104,,,
2020-01-15 03:54,104,104,104,104,,,
2020-01-15 03:55,104,104,104,104,,,
2020-01-15 03:56,104,104,104,104,,,
2020-01-15 03:57,104,104,104,104,,,
2020-01-15 03:58,104,104,104,104,,,
2020-01-15 03:59,104,104,104,104,,,
2020-01-15 04:00,104,104,104,104,,,
2020-01-15 04:01,104,104,104,104,,,
2020-01-15 04:02,104,104,104,104,,,
2020-01-15 04:03,104,104,104,104,,,
2020-01-15 04:04,104,104,104,104,,,
2020-01-15 04:05,104,104,104,104,,,
2020-01-15 04:06,104,104,104,104,,,
2020-01-15 04:07,104,104,104,104,,,
2020-01-15 04:08,104,104,104,104,,,
2020-01-15 04:09,104,104,104,104,,,
2020-01-15 04:10,104,104,104,104,,,
2020-01-15 04:11,104,104,104,104,,,
2020-01-15 04:12,104,104,104,104,,,
2020-01-15 04:13,104,104,104,104,,,
2020-01-15 04:14,104,104,104,104,,,
2020-01-15 04:15,104,104,104,104,,,
2020-01-15 04:16,104,104,104,104,,,
2020-01-15 04:17,104,104,104,104,,,
2020-01-15 04:18,104,104,104,104,,,
2020-01-15 04:19,104,104,104,104,,,
2020-01-15 04:20,104,104,104,104,,,
2020-01-15 04:21,104,104,104,104,,,
2020-01-15 04:22,104,104,104,104,,,
2020-01-15 04:23,104,104,104,104,,,
2020-01-15 04:24,104,104,104,104,,,
2020-01-15 04:25,104,104,104,104,,,
2020-01-15 04:26,104,104,104,104,,,
2020-01-15 04:27,104,104,104,104,,,
2020-01-15 04:28,104,104,104,104,,,
2020-01-15 04:29,104,104,104,104,,,
2020-01-15 04:30,104,104,104,104,,,
2020-01-15 04:31,104,104,104,104,,,
2020-01-15 04:32,104,104,104,104,,,
2020-01-15 04:33,104,104,104,104,,,
2020-01-15 04:34,104,104,104,104,,,
2020-01-15 04:35,104,104,104,104,,,
2020-01-15 04:36,104,104,104,104,,,
2020-01-15 04:37,104,104,104,104,,,
2020-01-15 04:38,104,104,104,104,,,
2020-01-15 04:39,104,104,104,104,,,
2020-01-15 04:40,104,104,104,104,,,
2020-01-15 04:41,104,104,104,104,,,
2020-01-15 04:42,104,104,104,104,,,
2020-01-15 04:43,104,104,104,104,,,
2020-01-15 04:44,104,104,104,104,,,
2020-01-15 04:45,104,104,104,104,,,
2020-01-15 04:46,104,104,104,104,,,
2020-01-15 04:47,104,104,104,104,,,
2020-01-15 04:48,104,104,104,104,,,
2020-01-15 04:49,104,104,104,104,,,
2020-01-15 04:50,104,104,104,104,,,
2020-01-15 04:51,104,104,104,104,,,
2020-01-15 04:52,104,104,104,104,,,
2020-01-15 04:53,104,104,104,104,,,
2020-01-15 04:54,104,104,104,104,,,
2020-01-15 04:55,104,104,104,104,,,
2020-01-15 04:56,104,104,104,104,,,
2020-01-15 04:57,104,104,104,104,,,
2020-01-15 04:58,104,104,104,104,,,
2020-01-15 04:59,104,104,104,104,,,
2020-01-15 05:00,104,104,104,104,,,
2020-01-15 05:01,104,104,104,104,,,
2020-01-15 05:02,104,104,104,104,,,
2020-01-15 05:03,104,104,104,104,,,
2020-01-15 05:04,104,104,104,104,,,
2020-01-15 05:05,104,104,104,104,,,
2020-01-15 05:06,104,104,104,104,,,
2020-01-15 05:07,104,104,104,104,,,
2020-01-15 05:08,104,104,104,104,,,
2020-01-15 05:09,104,104,104,104,,,
2020-01-15 05:10,104,104,104,104,,,
2020-01-15 05:11,104,104,104,104,,,
2020-01-15 05:12,104,104,104,104,,,
2020-01-15 05:13,104,104,104,104,,,
2020-01-15 05:14,104,104,104,104,,,
2020-01-15 05:15,104,104,104,104,,,
2020-01-15 05:16,104,104,104,104,,,
2020-01-15 05:17,104,104,104,104,,,
2020-01-15 05:18,104,104,104,104,,,
2020-01-15 05:19,104,104,104,104,,,
2020-01-15 05:20,104,104,104,104,,,
2020-01-15 05:21,104,104,104,104,,,
2020-01-15 05:22,104,104,104,104,,,
2020-01-15 05:23,104,104,104,104,,,
2020-01-15 05:24,104,104,104,104,,,
2020-01-15 05:25,104,104,104,104,,,
2020-01-15 05:26,104,104,104,104,,,
2020-01-15 05:27,104,104,104,104,,,
2020-01-15 05:28,104,104,104,104,,,
2020-01-15 05:29,104,104,104,104,,,
2020-01-15 05:30,104,104,104,104,,,
2020-01-15 05:31,104,104,104,104,,,
2020-01-15 05:32,104,104,104,104,,,
2020-01-15 05:33,104,104,104,104,,,
2020-01-15 05:34,104,104,104,104,,,
2020-01-15 05:35,104,104,104,104,,,
2020-01-15 05:36,104,104,104,104,,,
2020-01-15 05:37,104,104,104,104,,,
2020-01-15 05:38,104,104,104,104,,,
2020-01-15 05:39,104,104,104,104,,,
2020-01-15 05:40,104,104,104,104,,,
2020-01-15 05:41,104,104,104,104,,,
2020-01-15 05:42,104,104,104,104,,,
2020-01-15 05:43,104,104,104,104,,,
2020-01-15 05:44,104,104,104,104,,,
2020-01-15 05:45,104,104,104,104,,,
2020-01-15 05:46,104,104,104,104,,,
2020-01-15 05:47,104,104,104,104,,,
2020-01-15 05:48,104,104,104,104,,,
2020-01-15 05:49,104,104,104,104,,,
2020-01-15 05:50,104,104,104,104,,,
2020-01-15 05:51,104,104,104,104,,,
2020-01-15 05:52,104,104,104,104,,,
2020-01-15 05:53,104,104,104,104,,,
2020-01-15 05:54,104,104,104,104,,,
2020-01-15 05:55,104,104,104,104,,,
2020-01-15 05:56,104,104,104,104,,,
2020-01-15 05:57,104,104,92,92,,,
2020-01-15 05:58,92,92,92,92,,,
2020-01-15 05:59,92,92,92,92,,,
2020-01-15 06:00,92,92,92,92,,,
2020-01-15 06:01,92,92,92,92,,,
2020-01-15 06:02,92,92,92,92,,,
2020-01-15 06:03,92,92,92,92,,,
2020-01-15 06:04,92,92,92,92,,,
2020-01-15 06:05,92,92,92,92,,,
2020-01-15 06:06,92,92,92,92,,,
2020-01-15 06:07,92,92,92,92,,,
2020-01-15 06:08,92,92,92,92,,,
2020-01-15 06:09,92,92,92,92,,,
2020-01-15 06:10,92,92,92,92,,,
2020-01-15 06:11,92,92,92,92,,,
2020-01-15 06:12,92,92,92,92,,,
2020-01-15 06:13,92,92,92,92,,,
2020-01-15 06:14,92,92,92,92,,,
2020-01-15 06:15,92,92,92,92,,,
2020-01-15 06:16,92,92,92,92,,,
2020-01-15 06:17,92,92,92,92,,,
2020-01-15 06:18,92,92,92,92,,,
2020-01-15 06:19,92,92,92,92,,,
2020-01-15 06:20,92,92,92,92,,,
2020-01-15 06:21,92,92,92,92,,,
2020-01-15 06:22,92,92,92,92,,,
2020-01-15 06:23,92,92,92,92,,,
2020-01-15 06:24,92,92,92,92,,,
2020-01-15 06:25,92,92,92,92,,,
2020-01-15 06:26,92,92,92,92,,,
2020-01-15 06:27,92,92,92,92,,,
2020-01-15 06:28,92,92,92,92,,,
2020-01-15 06:29,92,92,92,92,,,
2020-01-15 06:30,92,92,92,92,,,
2020-01-15 06:31,92,92,92,92,,,
2020-01-15 06:32,92,92,92,92,,,
2020-01-15 06:33,92,92,92,92,,,
2020-01-15 06:34,92,92,92,92,,,
2020-01-15 06:35,92,106,92,106,,,
2020-01-15 06:36,106,106,106,106,,,
2020-01-15 06:37,106,106,106,106,,,
2020-01-15 06:38,106,106,106,106,,,
2020-01-15 06:39,106,106,106,106,,,
2020-01-15 06:40,106,106,106,106,,,
2020-01-15 06:41,106,106,106,106,,,
2020-01-15 06:42,106,106,106,106,,,
2020-01-15 06:43,106,106,106,106,,,
2020-01-15 06:44,106,106,106,106,,,
2020-01-15 06:45,106,106,106,106,,,
2020-01-15 06:46,106,106,106,106,,,
2020-01-15 06:47,106,106,106,106,,,
2020-01-15 06:48,106,106,106,106,,,
2020-01-15 06:49,106,106,106,106,,,
2020-01-15 06:50,106,106,106,106,,,
2020-01-15 06:51,106,106,106,106,,,
2020-01-15 06:52,106,106,106,106,,,
2020-01-15 06:53,106,106,106,106,,,
2020-01-15 06:54,106,106,106,106,,,
2020-01-15 06:55,106,106,106,106,,,
2020-01-15 06:56,106,106,106,106,,,
2020-01-15 06:57,106,106,106,106,,,
2020-01-15 06:58,106,106,106,106,,,
2020-01-15 06:59,106,106,106,106,,,
2020-01-15 07:00,106,106,106,106,,,
2020-01-15 07:01,106,106,106,106,,,
2020-01-15 07:02,106,106,106,106,,,
2020-01-15 07:03,106,106,106,106,,,
2020-01-15 07:04,106,106,106,106,,,
2020-01-15 07:05,106,106,90,90,,,
2020-01-15 07:06,90,90,90,90,,,
2020-01-15 07:07,90,90,90,90,,,
2020-01-15 07:08,90,90,90,90,,,
2020-01-15 07:09,90,90,90,90,,,
2020-01-15 07:10,90,90,90,90,,,
2020-01-15 07:11,90,90,90,90,,,
2020-01-15 07:12,90,90,90,90,,,
2020-01-15 07:13,90,90,90,90,,,
2020-01-15 07:14,90,90,90,90,,,
2020-01-15 07:15,90,90,90,90,,,
2020-01-15 07:16,90,90,90,90,,,
2020-01-15 07:17,90,90,90,90,,,
2020-01-15 07:18,90,90,90,90,,,
2020-01-15 07:19,90,90,90,90,,,
2020-01-15 07:20,90,90,90,90,,,
2020-01-15 07:21,90,90,90,90,,,
2020-01-15 07:22,90,90,90,90,,,
2020-01-15 07:23,90,90,90,90,,,
2020-01-15 07:24,90,90,90,90,,,
2020-01-15 07:25,90,90,90,90,,,
2020-01-15 07:26,90,90,90,90,,,
2020-01-15 07:27,90,90,90,90,,,
2020-01-15 07:28,90,90,90,90,,,
2020-01-15 07:29,90,90,90,90,,,
2020-01-15 07:30,90,90,90,90,,,
2020-01-15 07:31,90,90,90,90,,,
2020-01-15 07:32,90,90,90,90,,,
2020-01-15 07:33,90,90,90,90,,,
2020-01-15 07:34,90,90,90,90,,,
2020-01-15 07:35,90,90,90,90,,,
2020-01-15 07:36,90,90,90,90,,,
2020-01-15 07:37,90,90,90,90,,,
2020-01-15 07:38,90,90,90,90,,,
2020-01-15 07:39,90,90,90,90,,,
2020-01-15 07:40,90,90,90,90,,,
2020-01-15 07:41,90,90,90,90,,,
2020-01-15 07:42,90,90,90,90,,,
2020-01-15 07:43,90,90,90,90,,,
2020-01-15 07:44,90,90,90,90,,,
2020-01-15 07:45,90,90,90,90,,,
2020-01-15 07:46,90,90,90,90,,,
2020-01-15 07:47,90,90,90,90,,,
2020-01-15 07:48,90,90,90,90,,,
2020-01-15 07:49,90,90,90,90,,,
2020-01-15 07:50,90,90,90,90,,,
2020-01-15 07:51,90,90,90,90,,,
2020-01-15 07:52,90,90,90,90,,,
2020-01-15 07:53,90,90,90,90,,,
2020-01-15 07:54,90,90,90,90,,,
2020-01-15 07:55,90,90,90,90,,,
2020-01-15 07:56,90,90,90,90,,,
2020-01-15 07:57,90,90,90,90,,,
2020-01-15 07:58,90,90,90,90,,,
2020-01-15 07:59,90,90,90,90,,,
2020-01-15 08:00,90,90,90,90,,,
2020-01-15 08:01,90,90,90,90,,,
2020-01-15 08:02,90,90,90,90,,,
2020-01-15 08:03,90,90,90,90,,,
2020-01-15 08:04,90,90,90,90,,,
2020-01-15 08:05,90,90,90,90,,,
2020-01-15 08:06,90,90,90,90,,,
2020-01-15 08:07,90,90,90,90,,,
2020-01-15 08:08,90,90,90,90,,,
2020-01-15 08:09,90,90,90,90,,,
2020-01-15 08:10,90,90,90,90,,,
2020-01-15 08:11,90,90,90,90,,,
2020-01-15 08:12,90,90,90,90,,,
2020-01-15 08:13,90,90,90,90,,,
2020-01-15 08:14,90,90,90,90,,,
2020-01-15 08:15,90,90,90,90,,,
2020-01-15 08:16,90,90,90,90,,,
2020-01-15 08:17,90,90,90,90,,,
2020-01-15 08:18,90,90,90,90,,,
2020-01-15 08:19,90,90,90,90,,,
2020-01-15 08:20,90,90,90,90,,,
2020-01-15 08:21,90,90,90,90,,,
2020-01-15 08:22,90,90,90,90,,,
2020-01-15 08:23,90,106,90,106,,,
2020-01-15 08:24,106,106,106,106,,,
2020-01-15 08:25,106,106,106,106,,,
2020-01-15 08:26,106,106,106,106,,,
2020-01-15 08:27,106,106,106,106,,,
2020-01-15 08:28,106,106,106,106,,,
2020-01-15 08:29,106,106,106,106,,,
2020-01-15 08:30,106,106,106,106,,,
2020-01-15 08:31,106,106,106,106,,,
2020-01-15 08:32,106,106,106,106,,,
2020-01-15 08:33,106,106,106,106,,,
2020-01-15 08:34,106,106,106,106,,,
2020-01-15 08:35,106,106,106,106,,,
2020-01-15 08:36,106,106,106,106,,,
2020-01-15 08:37,106,106,106,106,,,
2020-01-15 08:38,106,106,106,106,,,
2020-01-15 08:39,106,106,106,106,,,
2020-01-15 08:40,106,106,106,106,,,
2020-01-15 08:41,106,106,106,106,,,
2020-01-15 08:42,106,106,106,106,,,
2020-01-15 08:43,106,106,106,106,,,
2020-01-15 08:44,106,106,106,106,,,
2020-01-15 08:45,106,106,106,106,,,
2020-01-15 08:46,106,106,106,106,,,
2020-01-15 08:47,106,106,106,106,,,
2020-01-15 08:48,106,106,106,106,,,
2020-01-15 08:49,106,106,106,106,,,
2020-01-15 08:50,106,106,106,106,,,
2020-01-15 08:51,106,106,106,106,,,
2020-01-15 08:52,106,106,106,106,,,
2020-01-15 08:53,106,106,106,106,,,
2020-01-15 08:54,106,106,106,106,,,
2020-01-15 08:55,106,106,106,106,,,
2020-01-15 08:56,106,106,106,106,,,
2020-01-15 08:57,106,106,106,106,,,
2020-01-15 08:58,106,106,106,106,,,
2020-01-15 08:59,106,106,106,106,,,
2020-01-15 09:00,106,106,106,106,,,
2020-01-15 09:01,106,106,106,106,,,
2020-01-15 09:02,106,106,106,106,,,
2020-01-15 09:03,106,106,106,106,,,
2020-01-15 09:04,106,106,106,106,,,
2020-01-15 09:05,106,106,106,106,,,
2020-01-15 09:06,106,106,106,106,,,
2020-01-15 09:07,106,106,106,106,,,
2020-01-15 09:08,106,106,106,106,,,
2020-01-15 09:09,106,106,106,106,,,
2020-01-15 09:10,106,106,106,106,,,
2020-01-15 09:11,106,106,106,106,,,
2020-01-15 09:12,106,106,106,106,,,
2020-01-15 09:13,106,106,106,106,,,
2020-01-15 09:14,106,106,106,106,,,
2020-01-15 09:15,106,106,106,106,,,
2020-01-15 09:16,106,106,106,106,,,
2020-01-15 09:17,106,106,106,106,,,
2020-01-15 09:18,106,106,106,106,,,
2020-01-15 09:19,106,106,106,106,,,
2020-01-15 09:20,106,106,106,106,,,
2020-01-15 09:21,106,106,106,106,,,
2020-01-15 09:22,106,106,106,106,,,
2020-01-15 09:23,106,106,106,106,,,
2020-01-15 09:24,106,106,106,106,,,
2020-01-15 09:25,106,106,106,106,,,
2020-01-15 09:26,106,106,106,106,,,
2020-01-15 09:27,106,106,106,106,,,
2020-01-15 09:28,106,106,106,106,,,
2020-01-15 09:29,106,106,106,106,,,
2020-01-15 09:30,106,106,106,106,,,
2020-01-15 09:31,106,106,106,106,,,
2020-01-15 09:32,106,106,106,106,,,
2020-01-15 09:33,106,106,106,106,,,
2020-01-15 09:34,106,106,106,106,,,
2020-01-15 09:35,106,106,106,106,,,
2020-01-15 09:36,106,106,106,106,,,
2020-01-15 09:37,106,106,106,106,,,
2020-01-15 09:38,106,106,106,106,,,
2020-01-15 09:39,106,106,106,106,,,
2020-01-15 09:40,106,106,106,106,,,
2020-01-15 09:41,106,106,106,106,,,
2020-01-15 09:42,106,106,106,106,,,
2020-01-15 09:43,106,106,106,106,,,
2020-01-15 09:44,106,106,106,106,,,
2020-01-15 09:45,106,106,106,106,,,
2020-01-15 09:46,106,106,106,106,,,
2020-01-15 09:47,106,106,106,106,,,
2020-01-15 09:48,106,106,106,106,,,
2020-01-15 09:49,106,106,106,106,,,
2020-01-15 09:50,106,106,106,106,,,
2020-01-15 09:51,106,106,106,106,,,
2020-01-15 09:52,106,106,106,106,,,
2020-01-15 09:53,106,106,106,106,,,
2020-01-15 09:54,106,106,106,106,,,
2020-01-15 09:55,106,106,106,106,,,
2020-01-15 09:56,106,106,106,106,,,
2020-01-15 09:57,106,106,106,106,,,
2020-01-15 09:58,106,106,106,106,,,
2020-01-15 09:59,106,106,106,106,,,
2020-01-15 10:00,106,106,106,106,,,
2020-01-15 10:01,106,106,106,106,,,
2020-01-15 10:02,106,106,106,106,,,
2020-01-15 10:03,106,106,106,106,,,
2020-01-15 10:04,106,106,106,106,,,
2020-01-15 10:05,106,106,106,106,,,
2020-01-15 10:06,106,106,106,106,,,
2020-01-15 10:07,106,106,106,106,,,
2020-01-15 10:08,106,106,106,106,,,
2020-01-15 10:09,106,106,106,106,,,
2020-01-15 10:10,106,106,106,106,,,
2020-01-15 10:11,106,106,106,106,,,
2020-01-15 10:12,106,106,106,106,,,
2020-01-15 10:13,106,106,106,106,,,
2020-01-15 10:14,106,106,106,106,,,
2020-01-15 10:15,106,106,106,106,,,
2020-01-15 10:16,106,106,106,106,,,
2020-01-15 10:17,106,106,106,106,,,
2020-01-15 10:18,106,106,106,106,,,
2020-01-15 10:19,106,106,106,106,,,
2020-01-15 10:20,106,106,106,106,,,
2020-01-15 10:21,106,106,106,106,,,
2020-01-15 10:22,106,106,106,106,,,
2020-01-15 10:23,106,106,106,106,,,
2020-01-15 10:24,106,106,106,106,,,
2020-01-15 10:25,106,106,106,106,,,
2020-01-15 10:26,106,106,106,106,,,
2020-01-15 10:27,106,106,106,106,,,
2020-01-15 10:28,106,106,106,106,,,
2020-01-15 10:29,106,106,106,106,,,
2020-01-15 10:30,106,106,106,106,,,
2020-01-15 10:31,106,106,106,106,,,
2020-01-15 10:32,106,106,106,106,,,
2020-01-15 10:33,106,106,106,106,,,
